Country / Territory,ISO3,Year,Disaster Internal Displacements
Abyei Area,AB9,2018,2
Abyei Area,AB9,2019,40000
Afghanistan,AFG,2008,180
Afghanistan,AFG,2009,25000
Afghanistan,AFG,2010,70000
Afghanistan,AFG,2011,3000
Afghanistan,AFG,2012,24940
Afghanistan,AFG,2013,15210
Afghanistan,AFG,2014,13180
Afghanistan,AFG,2015,16380
Afghanistan,AFG,2016,5060
Afghanistan,AFG,2017,26849
Afghanistan,AFG,2018,426400
Afghanistan,AFG,2019,116291
Afghanistan,AFG,2020,45832
Afghanistan,AFG,2021,24879
Albania,ALB,2013,452
Albania,ALB,2014,24
Albania,ALB,2015,4200
Albania,ALB,2016,3129
Albania,ALB,2017,3500
Albania,ALB,2018,108
Albania,ALB,2021,250
Algeria,DZA,2008,25000
Algeria,DZA,2009,2500
Algeria,DZA,2013,340
Algeria,DZA,2015,19300
Algeria,DZA,2016,2000
Algeria,DZA,2018,19
Algeria,DZA,2019,3202
Algeria,DZA,2020,46
Algeria,DZA,2021,6649
American Samoa,ASM,2018,4600
American Samoa,ASM,2020,390
Angola,AGO,2009,86120
Angola,AGO,2010,78900
Angola,AGO,2011,227500
Angola,AGO,2012,6380
Angola,AGO,2013,2500
Angola,AGO,2015,5580
Angola,AGO,2016,19000
Angola,AGO,2017,14014
Angola,AGO,2018,11158
Angola,AGO,2019,6684
Angola,AGO,2020,14672
Angola,AGO,2021,21285
Anguilla,AIA,2017,500
Antigua and Barbuda,ATG,2008,45
Antigua and Barbuda,ATG,2017,1400
Argentina,ARG,2008,640
Argentina,ARG,2012,2000
Argentina,ARG,2013,6300
Argentina,ARG,2014,32100
Argentina,ARG,2015,36020
Argentina,ARG,2016,12540
Argentina,ARG,2017,26458
Argentina,ARG,2018,15772
Argentina,ARG,2019,22618
Argentina,ARG,2020,3659
Argentina,ARG,2021,707
Australia,AUS,2008,1000
Australia,AUS,2009,7500
Australia,AUS,2010,1000
Australia,AUS,2011,10000
Australia,AUS,2012,16000
Australia,AUS,2013,12732
Australia,AUS,2014,1171
Australia,AUS,2015,5711
Australia,AUS,2016,3238
Australia,AUS,2017,30939
Australia,AUS,2018,11258
Australia,AUS,2019,24854
Australia,AUS,2020,51893
Australia,AUS,2021,48938
Austria,AUT,2013,1000
Austria,AUT,2016,251
Austria,AUT,2019,273
Austria,AUT,2021,56
Azerbaijan,AZE,2009,200
Azerbaijan,AZE,2010,32000
Azerbaijan,AZE,2018,390
Bahamas,BHS,2008,500
Bahamas,BHS,2015,2800
Bahamas,BHS,2016,3500
Bahamas,BHS,2017,1600
Bahamas,BHS,2018,230
Bahamas,BHS,2019,9800
Bangladesh,BGD,2008,61000
Bangladesh,BGD,2009,1342000
Bangladesh,BGD,2010,569000
Bangladesh,BGD,2011,400000
Bangladesh,BGD,2012,651000
Bangladesh,BGD,2013,1159400
Bangladesh,BGD,2014,543000
Bangladesh,BGD,2015,530400
Bangladesh,BGD,2016,614000
Bangladesh,BGD,2017,939500
Bangladesh,BGD,2018,77541
Bangladesh,BGD,2019,4085873
Bangladesh,BGD,2020,4443359
Bangladesh,BGD,2021,98846
Barbados,BRB,2016,90
Barbados,BRB,2019,100
Barbados,BRB,2021,380
Belgium,BEL,2018,50
Belgium,BEL,2019,10
Belgium,BEL,2021,16114
Belize,BLZ,2008,400
Belize,BLZ,2013,130
Belize,BLZ,2015,250
Belize,BLZ,2016,3500
Belize,BLZ,2020,6290
Benin,BEN,2008,150000
Benin,BEN,2009,40000
Benin,BEN,2010,275000
Benin,BEN,2012,10000
Benin,BEN,2013,15410
Benin,BEN,2016,960
Benin,BEN,2017,3500
Benin,BEN,2018,22094
Benin,BEN,2019,5000
Benin,BEN,2020,7020
Benin,BEN,2021,10000
Bermuda,BMU,2020,50
Bhutan,BTN,2015,2900
Bhutan,BTN,2016,696
Bhutan,BTN,2020,120
Bolivia,BOL,2009,630
Bolivia,BOL,2010,100300
Bolivia,BOL,2011,11000
Bolivia,BOL,2012,9000
Bolivia,BOL,2013,4700
Bolivia,BOL,2014,190191
Bolivia,BOL,2015,11290
Bolivia,BOL,2016,7000
Bolivia,BOL,2017,3016
Bolivia,BOL,2018,2413
Bolivia,BOL,2019,76340
Bolivia,BOL,2020,13356
Bolivia,BOL,2021,903
Bosnia and Herzegovina,BIH,2014,90640
Bosnia and Herzegovina,BIH,2015,320
Bosnia and Herzegovina,BIH,2019,275
Bosnia and Herzegovina,BIH,2020,910
Bosnia and Herzegovina,BIH,2021,314
Botswana,BWA,2009,870
Botswana,BWA,2013,1200
Botswana,BWA,2014,2000
Botswana,BWA,2015,250
Botswana,BWA,2017,2000
Botswana,BWA,2018,1600
Botswana,BWA,2020,780
Brazil,BRA,2008,309400
Brazil,BRA,2009,522950
Brazil,BRA,2010,230000
Brazil,BRA,2011,169500
Brazil,BRA,2012,35000
Brazil,BRA,2013,81700
Brazil,BRA,2014,149900
Brazil,BRA,2015,59500
Brazil,BRA,2016,14000
Brazil,BRA,2017,70500
Brazil,BRA,2018,85600
Brazil,BRA,2019,295109
Brazil,BRA,2020,357307
Brazil,BRA,2021,414217
British Virgin Islands,VGB,2017,6000
Brunei Darussalam,BRN,2014,51
Brunei Darussalam,BRN,2017,94
Bulgaria,BGR,2012,2100
Bulgaria,BGR,2014,2300
Bulgaria,BGR,2015,820
Bulgaria,BGR,2016,24
Bulgaria,BGR,2017,22
Bulgaria,BGR,2018,50
Bulgaria,BGR,2021,25
Burkina Faso,BFA,2008,28000
Burkina Faso,BFA,2009,150000
Burkina Faso,BFA,2010,20000
Burkina Faso,BFA,2013,1800
Burkina Faso,BFA,2015,3700
Burkina Faso,BFA,2016,18000
Burkina Faso,BFA,2017,8250
Burkina Faso,BFA,2018,5170
Burkina Faso,BFA,2020,20000
Burundi,BDI,2008,2800
Burundi,BDI,2010,1500
Burundi,BDI,2014,13000
Burundi,BDI,2015,3100
Burundi,BDI,2016,6600
Burundi,BDI,2017,10903
Burundi,BDI,2018,35246
Burundi,BDI,2019,27085
Burundi,BDI,2020,51288
Burundi,BDI,2021,87098
Cabo Verde,CPV,2015,190
Cabo Verde,CPV,2020,750
Cambodia,KHM,2009,66000
Cambodia,KHM,2010,32000
