Year,Factor,Value
1750,Cement CO2,0.0
1750,Coal CO2,9.351
1750,Gas CO2,0.0
1750,Oil CO2,0.0
1750,Flaring CO2,0.0
1750,Other Industry CO2,0.0
1751,Cement CO2,0.0
1751,Coal CO2,9.351
1751,Gas CO2,0.0
1751,Oil CO2,0.0
1751,Flaring CO2,0.0
1751,Other Industry CO2,0.0
1752,Cement CO2,0.0
1752,Coal CO2,9.354
1752,Gas CO2,0.0
1752,Oil CO2,0.0
1752,Flaring CO2,0.0
1752,Other Industry CO2,0.0
1753,Cement CO2,0.0
1753,Coal CO2,9.354
1753,Gas CO2,0.0
1753,Oil CO2,0.0
1753,Flaring CO2,0.0
1753,Other Industry CO2,0.0
1754,Cement CO2,0.0
1754,Coal CO2,9.358
1754,Gas CO2,0.0
1754,Oil CO2,0.0
1754,Flaring CO2,0.0
1754,Other Industry CO2,0.0
1755,Cement CO2,0.0
1755,Coal CO2,9.362
1755,Gas CO2,0.0
1755,Oil CO2,0.0
1755,Flaring CO2,0.0
1755,Other Industry CO2,0.0
1756,Cement CO2,0.0
1756,Coal CO2,10.006
1756,Gas CO2,0.0
1756,Oil CO2,0.0
1756,Flaring CO2,0.0
1756,Other Industry CO2,0.0
1757,Cement CO2,0.0
1757,Coal CO2,10.01
1757,Gas CO2,0.0
1757,Oil CO2,0.0
1757,Flaring CO2,0.0
1757,Other Industry CO2,0.0
1758,Cement CO2,0.0
1758,Coal CO2,10.014
1758,Gas CO2,0.0
1758,Oil CO2,0.0
1758,Flaring CO2,0.0
1758,Other Industry CO2,0.0
1759,Cement CO2,0.0
1759,Coal CO2,10.017
1759,Gas CO2,0.0
1759,Oil CO2,0.0
1759,Flaring CO2,0.0
1759,Other Industry CO2,0.0
1760,Cement CO2,0.0
1760,Coal CO2,10.017
1760,Gas CO2,0.0
1760,Oil CO2,0.0
1760,Flaring CO2,0.0
1760,Other Industry CO2,0.0
1761,Cement CO2,0.0
1761,Coal CO2,10.974
1761,Gas CO2,0.0
1761,Oil CO2,0.0
1761,Flaring CO2,0.0
1761,Other Industry CO2,0.0
1762,Cement CO2,0.0
1762,Coal CO2,10.977
1762,Gas CO2,0.0
1762,Oil CO2,0.0
1762,Flaring CO2,0.0
1762,Other Industry CO2,0.0
1763,Cement CO2,0.0
1763,Coal CO2,10.981
1763,Gas CO2,0.0
1763,Oil CO2,0.0
1763,Flaring CO2,0.0
1763,Other Industry CO2,0.0
1764,Cement CO2,0.0
1764,Coal CO2,10.985
1764,Gas CO2,0.0
1764,Oil CO2,0.0
1764,Flaring CO2,0.0
1764,Other Industry CO2,0.0
1765,Cement CO2,0.0
1765,Coal CO2,10.988
1765,Gas CO2,0.0
1765,Oil CO2,0.0
1765,Flaring CO2,0.0
1765,Other Industry CO2,0.0
1766,Cement CO2,0.0
1766,Coal CO2,12.26
1766,Gas CO2,0.0
1766,Oil CO2,0.0
1766,Flaring CO2,0.0
1766,Other Industry CO2,0.0
1767,Cement CO2,0.0
1767,Coal CO2,12.263
1767,Gas CO2,0.0
1767,Oil CO2,0.0
1767,Flaring CO2,0.0
1767,Other Industry CO2,0.0
1768,Cement CO2,0.0
1768,Coal CO2,12.267
1768,Gas CO2,0.0
1768,Oil CO2,0.0
1768,Flaring CO2,0.0
1768,Other Industry CO2,0.0
1769,Cement CO2,0.0
1769,Coal CO2,12.271
1769,Gas CO2,0.0
1769,Oil CO2,0.0
1769,Flaring CO2,0.0
1769,Other Industry CO2,0.0
1770,Cement CO2,0.0
1770,Coal CO2,12.274
1770,Gas CO2,0.0
1770,Oil CO2,0.0
1770,Flaring CO2,0.0
1770,Other Industry CO2,0.0
1771,Cement CO2,0.0
1771,Coal CO2,13.612
1771,Gas CO2,0.0
1771,Oil CO2,0.0
1771,Flaring CO2,0.0
1771,Other Industry CO2,0.0
1772,Cement CO2,0.0
1772,Coal CO2,13.615
1772,Gas CO2,0.0
1772,Oil CO2,0.0
